Timestamp,PPG_Rate
2025-07-26 11:45:43.630,94.08438232205883
2025-07-26 11:45:43.635,94.07350467353903
2025-07-26 11:45:43.640,94.06275211128862
2025-07-26 11:45:43.645,94.05212078446604
2025-07-26 11:45:43.650,94.04160684661123
2025-07-26 11:45:43.655,94.03120645554775
2025-07-26 11:45:43.660,94.02091577328788
2025-07-26 11:45:43.665,94.01073096594102
2025-07-26 11:45:43.670,94.00064820362536
2025-07-26 11:45:43.675,93.99066366038255
2025-07-26 11:45:43.680,93.98077351409586
2025-07-26 11:45:43.685,93.97097394641109
2025-07-26 11:45:43.690,93.96126114266104
2025-07-26 11:45:43.695,93.95163129179292
2025-07-26 11:45:43.700,93.9420805862989
2025-07-26 11:45:43.705,93.93260522214996
2025-07-26 11:45:43.710,93.92320139873263
2025-07-26 11:45:43.715,93.91386531878901
2025-07-26 11:45:43.720,93.90459318835991
2025-07-26 11:45:43.725,93.895381216731
2025-07-26 11:45:43.730,93.8862256163821
2025-07-26 11:45:43.735,93.87712260293961
2025-07-26 11:45:43.740,93.8680683951319
2025-07-26 11:45:43.745,93.85905921474789
2025-07-26 11:45:43.750,93.85009128659861
2025-07-26 11:45:43.755,93.84116083848194
2025-07-26 11:45:43.760,93.83226410115026
2025-07-26 11:45:43.765,93.82339730828127
2025-07-26 11:45:43.770,93.81455669645167
2025-07-26 11:45:43.775,93.8057385051142
2025-07-26 11:45:43.780,93.79693897657741
2025-07-26 11:45:43.785,93.78815435598844
2025-07-26 11:45:43.790,93.77938089131915
2025-07-26 11:45:43.795,93.77061483335486
2025-07-26 11:45:43.800,93.76185243568641
2025-07-26 11:45:43.805,93.75308995470496
2025-07-26 11:45:43.810,93.74432364960003
2025-07-26 11:45:43.815,93.73554978236027
2025-07-26 11:45:43.820,93.7267646177775
2025-07-26 11:45:43.825,93.7179644234534
2025-07-26 11:45:43.830,93.70914546980954
2025-07-26 11:45:43.835,93.70030403009999
2025-07-26 11:45:43.840,93.69143638042713
2025-07-26 11:45:43.845,93.68253879976042
2025-07-26 11:45:43.850,93.67360756995801
2025-07-26 11:45:43.855,93.66463897579132
2025-07-26 11:45:43.860,93.65562930497249
2025-07-26 11:45:43.865,93.64657484818497
2025-07-26 11:45:43.870,93.6374718991168
2025-07-26 11:45:43.875,93.6283167544969
2025-07-26 11:45:43.880,93.61910571413432
2025-07-26 11:45:43.885,93.60983508096027
2025-07-26 11:45:43.890,93.60050116107311
2025-07-26 11:45:43.895,93.59110026378623
2025-07-26 11:45:43.900,93.58162870167884
2025-07-26 11:45:43.905,93.57208279064957
2025-07-26 11:45:43.910,93.56245884997298
2025-07-26 11:45:43.915,93.55275320235883
2025-07-26 11:45:43.920,93.54296217401439
2025-07-26 11:45:43.925,93.53308209470939
2025-07-26 11:45:43.930,93.52310929784399
2025-07-26 11:45:43.935,93.51304012051939
2025-07-26 11:45:43.940,93.50287090361138
2025-07-26 11:45:43.945,93.49259799184667
2025-07-26 11:45:43.950,93.48221773388194
2025-07-26 11:45:43.955,93.47172648238595
2025-07-26 11:45:43.960,93.461120594124
2025-07-26 11:45:43.965,93.45039643004544
2025-07-26 11:45:43.970,93.43955035537407
2025-07-26 11:45:43.975,93.42857873970081
2025-07-26 11:45:43.980,93.41747795707964
2025-07-26 11:45:43.985,93.40624438612598
2025-07-26 11:45:43.990,93.39487441011774
2025-07-26 11:45:43.995,93.3833644170993
2025-07-26 11:45:44.000,93.37171079998792
2025-07-26 11:45:44.005,93.35990995668307
2025-07-26 11:45:44.010,93.34795829017834
2025-07-26 11:45:44.015,93.3358522086758
2025-07-26 11:45:44.020,93.32358812570341
2025-07-26 11:45:44.025,93.31116246023463
2025-07-26 11:45:44.030,93.29857163681095
2025-07-26 11:45:44.035,93.28581208566692
2025-07-26 11:45:44.040,93.27288024285774
2025-07-26 11:45:44.045,93.25977255038927
2025-07-26 11:45:44.050,93.24648545635105
2025-07-26 11:45:44.055,93.23301541505123
2025-07-26 11:45:44.060,93.2193588871546
2025-07-26 11:45:44.065,93.20551233982272
2025-07-26 11:45:44.070,93.19147224685672
2025-07-26 11:45:44.075,93.17723508884254
2025-07-26 11:45:44.080,93.16279735329852
2025-07-26 11:45:44.085,93.14815553482568
2025-07-26 11:45:44.090,93.13330613526007
2025-07-26 11:45:44.095,93.11824566382772
2025-07-26 11:45:44.100,93.10297063730194
2025-07-26 11:45:44.105,93.0874775801629
2025-07-26 11:45:44.110,93.0717630247597
2025-07-26 11:45:44.115,93.05582351147446
2025-07-26 11:45:44.120,93.03965558888895
2025-07-26 11:45:44.125,93.02325581395348
2025-07-26 11:45:44.130,93.00627716371868
2025-07-26 11:45:44.135,92.98838602733593
2025-07-26 11:45:44.140,92.96959910818885
2025-07-26 11:45:44.145,92.94993313632469
2025-07-26 11:45:44.150,92.92940486532488
2025-07-26 11:45:44.155,92.90803106923258
2025-07-26 11:45:44.160,92.88582853953767
2025-07-26 11:45:44.165,92.86281408221977
2025-07-26 11:45:44.170,92.83900451484992
2025-07-26 11:45:44.175,92.81441666375146
2025-07-26 11:45:44.180,92.78906736122072
2025-07-26 11:45:44.185,92.76297344280741
2025-07-26 11:45:44.190,92.73615174465611
2025-07-26 11:45:44.195,92.70861910090787
2025-07-26 11:45:44.200,92.68039234116371
2025-07-26 11:45:44.205,92.65148828800903
2025-07-26 11:45:44.210,92.62192375460002
2025-07-26 11:45:44.215,92.59171554231179
2025-07-26 11:45:44.220,92.5608804384487
2025-07-26 11:45:44.225,92.52943521401677
2025-07-26 11:45:44.230,92.49739662155838
2025-07-26 11:45:44.235,92.46478139304949
2025-07-26 11:45:44.240,92.43160623785917
2025-07-26 11:45:44.245,92.39788784077139
2025-07-26 11:45:44.250,92.36364286006943
2025-07-26 11:45:44.255,92.32888792568237
2025-07-26 11:45:44.260,92.2936396373941
2025-07-26 11:45:44.265,92.25791456311413
2025-07-26 11:45:44.270,92.2217292372107
2025-07-26 11:45:44.275,92.18510015890539
2025-07-26 11:45:44.280,92.14804379072967
2025-07-26 11:45:44.285,92.11057655704273
2025-07-26 11:45:44.290,92.07271484261051
2025-07-26 11:45:44.295,92.03447499124562
2025-07-26 11:45:44.300,91.99587330450814
2025-07-26 11:45:44.305,91.95692604046646
2025-07-26 11:45:44.310,91.91764941251859
2025-07-26 11:45:44.315,91.87805958827285
2025-07-26 11:45:44.320,91.83817268848806
2025-07-26 11:45:44.325,91.79800478607294
2025-07-26 11:45:44.330,91.75757190514388
2025-07-26 11:45:44.335,91.71689002014118
2025-07-26 11:45:44.340,91.67597505500301
2025-07-26 11:45:44.345,91.63484288239697
2025-07-26 11:45:44.350,91.59350932300852
2025-07-26 11:45:44.355,91.55199014488616
2025-07-26 11:45:44.360,91.51030106284259
2025-07-26 11:45:44.365,91.46845773791165
2025-07-26 11:45:44.370,91.42647577686058
2025-07-26 11:45:44.375,91.38437073175682
2025-07-26 11:45:44.380,91.34215809958937
2025-07-26 11:45:44.385,91.29985332194376
2025-07-26 11:45:44.390,91.2574717847305
2025-07-26 11:45:44.395,91.21502881796623
2025-07-26 11:45:44.400,91.1725396956075
2025-07-26 11:45:44.405,91.13001963543611
2025-07-26 11:45:44.410,91.08748379899605
2025-07-26 11:45:44.415,91.04494729158124
2025-07-26 11:45:44.420,91.00242516227384
2025-07-26 11:45:44.425,90.95993240403222
2025-07-26 11:45:44.430,90.9174839538285
2025-07-26 11:45:44.435,90.87509469283512
2025-07-26 11:45:44.440,90.83277944665981
2025-07-26 11:45:44.445,90.79055298562838
2025-07-26 11:45:44.450,90.74843002511534
2025-07-26 11:45:44.455,90.70642522592132
2025-07-26 11:45:44.460,90.66455319469712
2025-07-26 11:45:44.465,90.62282848441404
2025-07-26 11:45:44.470,90.58126559487972
2025-07-26 11:45:44.475,90.53987897329925
2025-07-26 11:45:44.480,90.49868301488114
2025-07-26 11:45:44.485,90.45769206348763
2025-07-26 11:45:44.490,90.41692041232893
2025-07-26 11:45:44.495,90.37638230470115
2025-07-26 11:45:44.500,90.33609193476728
2025-07-26 11:45:44.505,90.2960634483809
2025-07-26 11:45:44.510,90.2563109439524
2025-07-26 11:45:44.515,90.2168484733572
2025-07-26 11:45:44.520,90.17769004288577
2025-07-26 11:45:44.525,90.13884961423469
2025-07-26 11:45:44.530,90.10034110553916
2025-07-26 11:45:44.535,90.06217839244589
2025-07-26 11:45:44.540,90.0243753092267
2025-07-26 11:45:44.545,89.98694564993194
2025-07-26 11:45:44.550,89.94990316958412
2025-07-26 11:45:44.555,89.91326158541099
2025-07-26 11:45:44.560,89.87703457811806
2025-07-26 11:45:44.565,89.84123579320027
2025-07-26 11:45:44.570,89.80587884229271
2025-07-26 11:45:44.575,89.77097730456008
2025-07-26 11:45:44.580,89.73654472812484
2025-07-26 11:45:44.585,89.70259463153374
2025-07-26 11:45:44.590,89.66914050526297
2025-07-26 11:45:44.595,89.6361958132611
2025-07-26 11:45:44.600,89.60377399453071
2025-07-26 11:45:44.605,89.57188846474773
2025-07-26 11:45:44.610,89.54055261791895
2025-07-26 11:45:44.615,89.50977982807777
2025-07-26 11:45:44.620,89.47958345101749
2025-07-26 11:45:44.625,89.44997682606298
2025-07-26 11:45:44.630,89.42097327788044
2025-07-26 11:45:44.635,89.39258611832506
2025-07-26 11:45:44.640,89.364828648327
2025-07-26 11:45:44.645,89.33771415981585
2025-07-26 11:45:44.650,89.31125593768317
2025-07-26 11:45:44.655,89.28546726178402
2025-07-26 11:45:44.660,89.26036140897708
2025-07-26 11:45:44.665,89.2359516552038
2025-07-26 11:45:44.670,89.21225127760674
2025-07-26 11:45:44.675,89.18927355668745
2025-07-26 11:45:44.680,89.16703177850424
2025-07-26 11:45:44.685,89.14553923690974
2025-07-26 11:45:44.690,89.12480923582916
2025-07-26 11:45:44.695,89.1048550915793
2025-07-26 11:45:44.700,89.08569013522867
2025-07-26 11:45:44.705,89.06732771499941
2025-07-26 11:45:44.710,89.0497811987111
2025-07-26 11:45:44.715,89.03306397626741
2025-07-26 11:45:44.720,89.01718946218566
2025-07-26 11:45:44.725,89.0021710981702
2025-07-26 11:45:44.730,88.98802235572998
2025-07-26 11:45:44.735,88.9747567388411
2025-07-26 11:45:44.740,88.96238778665482
2025-07-26 11:45:44.745,88.9509290762519
2025-07-26 11:45:44.750,88.94039422544392
2025-07-26 11:45:44.755,88.93079689562232
2025-07-26 11:45:44.760,88.92215079465608
2025-07-26 11:45:44.765,88.91446967983876
2025-07-26 11:45:44.770,88.90776736088584
2025-07-26 11:45:44.775,88.90205770298336
2025-07-26 11:45:44.780,88.89735462988874
2025-07-26 11:45:44.785,88.89367212708476
2025-07-26 11:45:44.790,88.89102424498789
2025-07-26 11:45:44.795,88.88942510221209
2025-07-26 11:45:44.800,88.88888888888889
2025-07-26 11:45:44.805,88.88888888888889
2025-07-26 11:45:44.810,88.88888888888889
2025-07-26 11:45:44.815,88.88888888888889
2025-07-26 11:45:44.820,88.88888888888889
2025-07-26 11:45:44.825,88.88888888888889
2025-07-26 11:45:44.830,88.88888888888889
2025-07-26 11:45:44.835,88.88888888888889
2025-07-26 11:45:44.840,88.88888888888889
2025-07-26 11:45:44.845,88.88888888888889
2025-07-26 11:45:44.850,88.88888888888889
2025-07-26 11:45:44.855,88.88888888888889
2025-07-26 11:45:44.860,88.88888888888889
2025-07-26 11:45:44.865,88.88888888888889
2025-07-26 11:45:44.870,88.88888888888889
2025-07-26 11:45:44.875,88.88888888888889
2025-07-26 11:45:44.880,88.88888888888889
2025-07-26 11:45:44.885,88.88888888888889
2025-07-26 11:45:44.890,88.88888888888889
2025-07-26 11:45:44.895,88.88888888888889
2025-07-26 11:45:44.900,88.88888888888889
2025-07-26 11:45:44.905,88.88888888888889
2025-07-26 11:45:44.910,88.88888888888889
2025-07-26 11:45:44.915,88.88888888888889
2025-07-26 11:45:44.920,88.88888888888889
2025-07-26 11:45:44.925,88.88888888888889
2025-07-26 11:45:44.930,88.88888888888889
2025-07-26 11:45:44.935,88.88888888888889
2025-07-26 11:45:44.940,88.88888888888889
2025-07-26 11:45:44.945,88.88888888888889
2025-07-26 11:45:44.950,88.88888888888889
2025-07-26 11:45:44.955,88.88888888888889
2025-07-26 11:45:44.960,88.88888888888889
2025-07-26 11:45:44.965,88.88888888888889
2025-07-26 11:45:44.970,88.88888888888889
2025-07-26 11:45:44.975,88.88888888888889
2025-07-26 11:45:44.980,88.88888888888889
2025-07-26 11:45:44.985,88.88888888888889
2025-07-26 11:45:44.990,88.88888888888889
2025-07-26 11:45:44.995,88.88888888888889
2025-07-26 11:45:45.000,88.88888888888889
2025-07-26 11:45:45.005,88.88888888888889
2025-07-26 11:45:45.010,88.88888888888889
2025-07-26 11:45:45.015,88.88888888888889
2025-07-26 11:45:45.020,88.88888888888889
2025-07-26 11:45:45.025,88.88888888888889
2025-07-26 11:45:45.030,88.88888888888889
2025-07-26 11:45:45.035,88.88888888888889
2025-07-26 11:45:45.040,88.88888888888889
2025-07-26 11:45:45.045,88.88888888888889
2025-07-26 11:45:45.050,88.88888888888889
2025-07-26 11:45:45.055,88.88888888888889
2025-07-26 11:45:45.060,88.88888888888889
2025-07-26 11:45:45.065,88.88888888888889
2025-07-26 11:45:45.070,88.88888888888889
2025-07-26 11:45:45.075,88.88888888888889
2025-07-26 11:45:45.080,88.88888888888889
2025-07-26 11:45:45.085,88.88888888888889
2025-07-26 11:45:45.090,88.88888888888889
2025-07-26 11:45:45.095,88.88888888888889
2025-07-26 11:45:45.100,88.88888888888889
2025-07-26 11:45:45.105,88.88888888888889
2025-07-26 11:45:45.110,88.88888888888889
2025-07-26 11:45:45.115,88.88888888888889
2025-07-26 11:45:45.120,88.88888888888889
2025-07-26 11:45:45.125,88.88888888888889
2025-07-26 11:45:45.130,88.88888888888889
2025-07-26 11:45:45.135,88.88888888888889
2025-07-26 11:45:45.140,88.88888888888889
2025-07-26 11:45:45.145,88.88888888888889
2025-07-26 11:45:45.150,88.88888888888889
2025-07-26 11:45:45.155,88.88888888888889
2025-07-26 11:45:45.160,88.88888888888889
2025-07-26 11:45:45.165,88.88888888888889
2025-07-26 11:45:45.170,88.88888888888889
2025-07-26 11:45:45.175,88.88888888888889
2025-07-26 11:45:45.180,88.88888888888889
2025-07-26 11:45:45.185,88.88888888888889
2025-07-26 11:45:45.190,88.88888888888889
2025-07-26 11:45:45.195,88.88888888888889
2025-07-26 11:45:45.200,88.88888888888889
2025-07-26 11:45:45.205,88.88888888888889
2025-07-26 11:45:45.210,88.88888888888889
2025-07-26 11:45:45.215,88.88888888888889
2025-07-26 11:45:45.220,88.88888888888889
2025-07-26 11:45:45.225,88.88888888888889
2025-07-26 11:45:45.230,88.88888888888889
2025-07-26 11:45:45.235,88.88888888888889
2025-07-26 11:45:45.240,88.88888888888889
2025-07-26 11:45:45.245,88.88888888888889
2025-07-26 11:45:45.250,88.88888888888889
2025-07-26 11:45:45.255,88.88888888888889
2025-07-26 11:45:45.260,88.88888888888889
2025-07-26 11:45:45.265,88.88888888888889
2025-07-26 11:45:45.270,88.88888888888889
2025-07-26 11:45:45.275,88.88888888888889
2025-07-26 11:45:45.280,88.88888888888889
2025-07-26 11:45:45.285,88.88888888888889
2025-07-26 11:45:45.290,88.88888888888889
2025-07-26 11:45:45.295,88.88888888888889
2025-07-26 11:45:45.300,88.88888888888889
2025-07-26 11:45:45.305,88.88888888888889
2025-07-26 11:45:45.310,88.88888888888889
2025-07-26 11:45:45.315,88.88888888888889
2025-07-26 11:45:45.320,88.88888888888889
2025-07-26 11:45:45.325,88.88888888888889
2025-07-26 11:45:45.330,88.88888888888889
2025-07-26 11:45:45.335,88.88888888888889
2025-07-26 11:45:45.340,88.88888888888889
2025-07-26 11:45:45.345,88.88888888888889
2025-07-26 11:45:45.350,88.88888888888889
2025-07-26 11:45:45.355,88.88888888888889
2025-07-26 11:45:45.360,88.88888888888889
2025-07-26 11:45:45.365,88.88888888888889
2025-07-26 11:45:45.370,88.88888888888889
2025-07-26 11:45:45.375,88.88888888888889
2025-07-26 11:45:45.380,88.88888888888889
2025-07-26 11:45:45.385,88.88888888888889
2025-07-26 11:45:45.390,88.88888888888889
2025-07-26 11:45:45.395,88.88888888888889
2025-07-26 11:45:45.400,88.88888888888889
2025-07-26 11:45:45.405,88.88888888888889
2025-07-26 11:45:45.410,88.88888888888889
2025-07-26 11:45:45.415,88.88888888888889
2025-07-26 11:45:45.420,88.88888888888889
2025-07-26 11:45:45.425,88.88888888888889
2025-07-26 11:45:45.430,88.88888888888889
2025-07-26 11:45:45.435,88.88888888888889
2025-07-26 11:45:45.440,88.88888888888889
2025-07-26 11:45:45.445,88.88888888888889
2025-07-26 11:45:45.450,88.88888888888889
2025-07-26 11:45:45.455,88.88888888888889
2025-07-26 11:45:45.460,88.88888888888889
2025-07-26 11:45:45.465,88.88888888888889
2025-07-26 11:45:45.470,88.88888888888889
2025-07-26 11:45:45.475,88.88888888888889
2025-07-26 11:45:45.480,88.88947030655403
2025-07-26 11:45:45.485,88.89120261664627
2025-07-26 11:45:45.490,88.89406796977197
2025-07-26 11:45:45.495,88.89804859948819
2025-07-26 11:45:45.500,88.90312681779477
2025-07-26 11:45:45.505,88.90928501071201
2025-07-26 11:45:45.510,88.9165056339419
2025-07-26 11:45:45.515,88.92477120861189
2025-07-26 11:45:45.520,88.93406431709911
2025-07-26 11:45:45.525,88.94436759893391
2025-07-26 11:45:45.530,88.95566374678124
2025-07-26 11:45:45.535,88.96793550249875
2025-07-26 11:45:45.540,88.98116565327005
2025-07-26 11:45:45.545,88.99533702781227
2025-07-26 11:45:45.550,89.01043249265673
2025-07-26 11:45:45.555,89.02643494850149
2025-07-26 11:45:45.560,89.0433273266352
2025-07-26 11:45:45.565,89.06109258543094
2025-07-26 11:45:45.570,89.07971370690949
2025-07-26 11:45:45.575,89.09917369337096
2025-07-26 11:45:45.580,89.11945556409431
2025-07-26 11:45:45.585,89.14054235210392
2025-07-26 11:45:45.590,89.16241710100257
2025-07-26 11:45:45.595,89.1850628618703
2025-07-26 11:45:45.600,89.20846269022866
2025-07-26 11:45:45.605,89.2325996430696
2025-07-26 11:45:45.610,89.25745677594914
2025-07-26 11:45:45.615,89.28301714014479
2025-07-26 11:45:45.620,89.30926377987672
2025-07-26 11:45:45.625,89.33617972959236
2025-07-26 11:45:45.630,89.36374801131426
2025-07-26 11:45:45.635,89.39195163205073
2025-07-26 11:45:45.640,89.42077358126942
2025-07-26 11:45:45.645,89.4501968284334
2025-07-26 11:45:45.650,89.48020432060005
2025-07-26 11:45:45.655,89.5107789800823
2025-07-26 11:45:45.660,89.54190370217256
2025-07-26 11:45:45.665,89.57356135292908
2025-07-26 11:45:45.670,89.6057347670251
2025-07-26 11:45:45.675,89.6384067456607
2025-07-26 11:45:45.680,89.67156005453761
2025-07-26 11:45:45.685,89.70517742189688
2025-07-26 11:45:45.690,89.7392415366201
2025-07-26 11:45:45.695,89.77373504639398
2025-07-26 11:45:45.700,89.8086405559388
2025-07-26 11:45:45.705,89.84394062530073
2025-07-26 11:45:45.710,89.87961776820903
2025-07-26 11:45:45.715,89.91565445049747
2025-07-26 11:45:45.720,89.95203308859128
2025-07-26 11:45:45.725,89.98873604805952
2025-07-26 11:45:45.730,90.0257456422335
2025-07-26 11:45:45.735,90.06304413089163
2025-07-26 11:45:45.740,90.10061371901115
2025-07-26 11:45:45.745,90.13843655558755
2025-07-26 11:45:45.750,90.17649473252155
2025-07-26 11:45:45.755,90.21477028357496
2025-07-26 11:45:45.760,90.25324518339545
2025-07-26 11:45:45.765,90.29190134661101
2025-07-26 11:45:45.770,90.33072062699469
2025-07-26 11:45:45.775,90.36968481670009
2025-07-26 11:45:45.780,90.40877564556853
2025-07-26 11:45:45.785,90.44797478050825
2025-07-26 11:45:45.790,90.48726382494647
2025-07-26 11:45:45.795,90.52662431835483
2025-07-26 11:45:45.800,90.56603773584906
2025-07-26 11:45:45.805,90.60548548786332
2025-07-26 11:45:45.810,90.64494891990032
2025-07-26 11:45:45.815,90.68440931235737
2025-07-26 11:45:45.820,90.72384788042952
2025-07-26 11:45:45.825,90.76324577409027
2025-07-26 11:45:45.830,90.80258407815056
2025-07-26 11:45:45.835,90.8418438123969
2025-07-26 11:45:45.840,90.88100593180918
2025-07-26 11:45:45.845,90.92005132685888
2025-07-26 11:45:45.850,90.95896082388863
2025-07-26 11:45:45.855,90.99771518557334
2025-07-26 11:45:45.860,91.0362951114642
2025-07-26 11:45:45.865,91.07468123861565
2025-07-26 11:45:45.870,91.11285414229641
2025-07-26 11:45:45.875,91.15079433678497
2025-07-26 11:45:45.880,91.18848227625045
2025-07-26 11:45:45.885,91.22589835571927
2025-07-26 11:45:45.890,91.26302291212815
2025-07-26 11:45:45.895,91.29983622546446
